,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,1.7173007488250733,0.26429971919211886,0.0027494430541992188,0.00020746186889309583,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7858648732706753,0.7760142967170468,0.8176365331421902,0.7576055405810123,0.8538309973045822,0.7981562926657255,0.03391827818356392,65,0.779163732575723,0.7923203144281313,0.8110651446710517,0.7815614775895507,0.8462871586464801,0.8020795655821875,0.02480492788315266
60,1.8818571090698242,0.2680086149859591,0.003817462921142578,0.0003962348252716541,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.7545094398250802,0.7748403550171205,0.8002045764066936,0.7687355795148249,0.7325457322551663,0.7661807236405304,0.022375389613554814,183,0.772180511401625,0.7747911549079699,0.7639370238576992,0.7783712215785284,0.7704009263303084,0.7719361676152262,0.0048158870936680035
61,1.661052942276001,0.29642436101756126,0.004210758209228516,0.0004005197506799539,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7584830999770539,0.780083808840351,0.7819110927319678,0.7634950584007187,0.7334482779275233,0.7635085123400027,0.017551752098891378,195,0.7633070899901147,0.7496008441941686,0.7609227782679461,0.7554753187853241,0.7760837097799483,0.7610779482035004,0.008868815074646272
62,1.79908127784729,0.23152475030300118,0.004514646530151367,0.0007744790151074833,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.7883828682077156,0.7692432908299192,0.8096215532214044,0.7845330937406411,0.8178749326145553,0.7939005240339302,0.017595785709724403,78,0.8043166918359319,0.8031389108088065,0.789515842005086,0.80219981626082,0.8032854071441402,0.8004913336109569,0.005528656372613865
63,2.1781975269317626,0.3588129455073306,0.0040989875793457035,0.0004932755048771468,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.7861726691842161,0.7909306459073311,0.8066083128865363,0.7922822401916741,0.8181022461814914,0.7987969586899809,0.011805381184987323,61,0.8100214715205081,0.8089818109653054,0.7938234254624689,0.8090550982497734,0.8042854167833489,0.805233444596281,0.006044299500833166
64,2.03338303565979,0.5566097487119165,0.004481267929077148,0.0005700614929934394,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.7805991385187999,0.7681314315960039,0.8061621288561741,0.7757621743036837,0.7914826295297993,0.7844128909242756,0.013249759350550566,103,0.8149564687614863,0.8012755852625107,0.7985024455697446,0.8074957606831662,0.7825806151787672,0.800962175091135,0.010794056105897546
65,1.6687072277069093,0.2608310503928252,0.005307149887084961,0.0010764448654884422,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.7895493801369987,0.7875595479646876,0.8049774984147988,0.7849654088050314,0.8106235699311172,0.7955220643492824,0.010268597037539708,73,0.8047113787952365,0.7920085250261978,0.7889702017924834,0.7956903512408653,0.7962030772861229,0.7955167068281812,0.00529541909781515
66,2.0417649269104006,0.3509356778903638,0.004313087463378907,0.00023407326564285643,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.7911255152218434,0.7887354683858397,0.8150209292494878,0.7823003294399522,0.8187743635819107,0.7991757411457525,0.01477943408746768,59,0.817875427970056,0.8004853424166223,0.8043990894546799,0.7935986227001913,0.8018442349029256,0.803640543488895,0.007965293712642407
67,1.857257604598999,0.27577233499558257,0.004718637466430664,0.0005107569409109425,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7880867550461607,0.7928798871649646,0.8099606236043339,0.7846643306379155,0.8165562743336329,0.7984151568691539,0.012550672500496764,63,0.7961594784197077,0.8015008679788639,0.8069524313244741,0.8010512733688622,0.7998481082829784,0.8011024318749772,0.003475341094486942
68,2.043585109710693,0.13934102397326947,0.004214239120483398,0.000413366702878848,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8068863939617348,0.7985998855445265,0.808588582876152,0.7902574123989219,0.8186604073075772,0.804595833484825,0.009585760135597263,44,0.8075214100730671,0.8154308622731113,0.7997302375657195,0.803321795949457,0.8144118921803685,0.8080832396083448,0.0061122670666251015
69,2.393711233139038,0.4241783847454584,0.004506444931030274,0.0006303142386218255,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.7958011753417048,0.8319728328482766,0.8098702561133625,0.8000944294699013,0.8445722671458521,0.816452239281716,0.01880394033993785,29,0.8349102425886484,0.829518125232648,0.8025374644316575,0.8463424753789549,0.8273987143828924,0.8281414044029602,0.014388223280308822
70,2.7026702404022216,0.5535850503249017,0.004338979721069336,0.00037738324871559414,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8368849413798607,0.84838349847155,0.8427903224620701,0.8110002695417791,0.8607135968852949,0.8399628254759238,0.016457029455077484,8,0.8484655172169342,0.8407819931223344,0.8281375228787408,0.8356864437144329,0.8548957206664787,0.841593439519784,0.009389237167442853
71,2.960574769973755,0.8945079110695636,0.004521083831787109,0.0004508536407711243,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8551066104040538,0.8386676354648319,0.812651380733144,0.7942129679544774,0.86929296196466,0.834008381410358,0.02736524514778966,15,0.8643704315151997,0.8484362249179954,0.7984273281155494,0.8342589289317844,0.8533671494265344,0.8397720125814127,0.022824353485707594
72,3.3270172595977785,0.6796930453355015,0.004628467559814453,0.00019522527380489213,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.7655816423387569,0.8285624357210767,0.8567558735147355,0.81300877508236,0.8591951182988917,0.8245667768923489,0.03426676506820752,21,0.7871805374220882,0.8529632727857478,0.853872681491786,0.8620908611161199,0.8520877511949858,0.8416390208021456,0.027462997971685207
73,3.6074352741241453,0.5057392323264883,0.004918050765991211,0.00019413483115618367,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8292406782158481,0.862759982359368,0.8469048070649426,0.8307009583707697,0.867677088948787,0.8474526980024498,0.01584741485052133,2,0.836830902128828,0.8508518404988449,0.8317315058691984,0.8634009101113953,0.8679507852892028,0.850153188779494,0.014209760019684015
74,3.8750610828399656,0.73436069952125,0.005305290222167969,0.0008813387399650742,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8498662265974889,0.8535755988078991,0.7772465552890581,0.8305276430068882,0.859245342917041,0.8341082740797385,0.03001230409124118,14,0.8534445495999418,0.8548578267096527,0.7621203550443311,0.8688924546986938,0.852724771530375,0.838407991516599,0.038602516293269336
75,1.213682508468628,0.4720116391360798,0.0025129318237304688,0.0005364429473864745,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.6998784165148075,0.7704059306517005,0.7360113004162875,0.7594388739143456,0.7434678945792155,0.7418203805920816,0.024210396454054782,270,0.7290686327251882,0.7451671090501139,0.7143759290999652,0.7673497823556684,0.7711810024234994,0.745428491130887,0.02179775099944359
76,1.0275044918060303,0.3407853440445432,0.0022658824920654295,0.00022055084083140864,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.708875244205264,0.7489164144858486,0.7741973607550152,0.744913477088949,0.721749236298293,0.7397202721434034,0.022699530905789668,274,0.7225241283015665,0.716275800214148,0.7432501903662776,0.7352937018411039,0.7698491340880249,0.7374385909622242,0.01875699043763413
77,1.1933416843414306,0.2595741690913499,0.00208892822265625,0.00019156707170079576,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.7637425352783298,0.7573885037924719,0.7782552761925765,0.757485474693022,0.7393869421982631,0.7592648202526525,0.01249940961675341,216,0.789218362813151,0.7829999005867219,0.7677134657530115,0.7735211251694826,0.7420580424854345,0.7711021793615602,0.016313481779343792
78,1.358756160736084,0.38080245154890713,0.0022172451019287108,0.00023666679549850286,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.7371648342015534,0.7829883850919586,0.8137715003813673,0.7894531596286314,0.7992351302785264,0.7844750655856899,0.025875287289775006,102,0.7232045873142618,0.7904548677904514,0.79312641311143,0.7926758335017002,0.7940734941202165,0.7787070391676119,0.027776634558474473
79,1.4361629486083984,0.22683122372091055,0.002105236053466797,0.00020063129549786652,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.7631061911048754,0.7754788640034972,0.7968000836251021,0.7737166516921234,0.7606779275232105,0.7739557018003228,0.012789411455719952,147,0.7808305524013524,0.8007771793685731,0.7879687671467762,0.7916494558670478,0.768573405830148,0.7859598721227795,0.010812573674811752
80,1.6714961528778076,0.4961661753813779,0.002414512634277344,0.00048434013215333985,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7511924703565328,0.78529469624582,0.8010824828384746,0.7804748727163822,0.8065996406109613,0.7848944396109055,0.01944643909278491,100,0.7787208148206849,0.805025845720048,0.7838218400898384,0.7989121400723632,0.7984025302081733,0.7929766341822215,0.009968878744195187
81,1.098935079574585,0.18549076623861746,0.002203226089477539,0.00026219315099206713,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.775000541456546,0.7550984323802706,0.7563225705069886,0.7597817310572028,0.7673255465708295,0.7627084921135558,0.0074866900956988515,201,0.7886899376882074,0.7803224808162879,0.7489009085191058,0.7877422054381491,0.7636252991366251,0.773856166319675,0.015376030786863455
82,1.2345476627349854,0.4133801151341357,0.002315187454223633,0.0002536271070581398,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7634836240866051,0.7974846741578218,0.7945145719038036,0.7725779874213837,0.7423404013177598,0.7741070686521425,0.020426311710918348,145,0.7743435613589029,0.8074133519429385,0.7807787414827165,0.7951434128412851,0.7388042546667793,0.7792966644585244,0.023272441138679312
83,1.3674959182739257,0.42206980994291793,0.002404451370239258,0.00021672199005808254,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.7886605945252203,0.7729549961520065,0.746280122956469,0.7765822401916742,0.7873202755315962,0.7743617732867415,0.015281493859305842,144,0.8101212940587589,0.7881238401134666,0.7409931628955339,0.8145479501630991,0.7912727687703083,0.7890118032002332,0.02611281549921374
84,1.3363195419311524,0.4438048810435226,0.002597522735595703,0.00019016295761115515,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.7723082808847818,0.7793953372132647,0.8233405039561105,0.7925764600179696,0.7137618748128183,0.7762994671443404,0.03577822818668068,138,0.77700896204626,0.7886997491693226,0.814115379561102,0.8239828293836092,0.7455208183288572,0.7898655476978302,0.027875254828095955
85,1.554094123840332,0.16768608882281302,0.0028256893157958983,0.00023595651632685584,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.77142449653558,0.8268859577413562,0.7827758645089552,0.7944748727163823,0.791064091045223,0.793334566561209,0.018595417916886757,80,0.7970974594362475,0.8185130496604586,0.7872509851398737,0.8192714068912638,0.7995586197936873,0.8043383041843061,0.01257913076039745
86,2.022410583496094,0.41708102917285866,0.0029075145721435547,0.00018782360838308848,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.7463010373957143,0.7568698570863734,0.8109215532214044,0.8292833183587901,0.8387140461215932,0.7963107748165327,0.03784119866435649,71,0.7831931361250059,0.7735738044743851,0.8072093238051947,0.8606100589063819,0.8240138653144179,0.8097200377250771,0.03101818219718311
87,2.355558967590332,0.366801584526356,0.0032166957855224608,0.00025548632350495354,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.7877579879817583,0.8243840272461673,0.8720623365404939,0.8030181790955377,0.8378728361784965,0.8249946884055047,0.029163703677344683,19,0.8152648122758298,0.8281147959576045,0.8526300846794312,0.8348028262785234,0.8344293629297678,0.8330483764242315,0.012074964896449658
88,3.3351255893707275,0.4331051446042011,0.0036053180694580076,0.0005806264081892331,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.7975592376083961,0.7847083533331237,0.8595175291079683,0.8211670560047919,0.8499162623539982,0.8225122073035226,0.028905973766384836,22,0.8129249982578884,0.7912476779244874,0.8371904055786993,0.835715073903071,0.8451394646841655,0.8244435240696623,0.01976103954726123
89,2.6989633083343505,0.43717691194096747,0.003121757507324219,0.0003804890603934788,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7704434577791149,0.7786301945335451,0.849332766336761,0.8428547469302187,0.814935759209344,0.811165039654817,0.03224020421604311,32,0.7958143556329887,0.7954673834793857,0.8410269066956662,0.8640936591790576,0.8005587249389378,0.8193922059852072,0.02810442086206363
90,0.5163166046142578,0.21645629851207082,0.0015027523040771484,0.00031816842806800137,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5928523233208383,0.749834574075791,0.5787661070217517,0.7342368972746331,0.7085680143755615,0.6727996271049376,0.07244737414031675,293,0.6091948301528483,0.7482673458430665,0.5746612186693151,0.7143896609026534,0.7279966055702344,0.6749019322276235,0.06946428274441498
91,0.9136564254760742,0.22091927299753855,0.0023069858551025392,0.000511691894879034,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7321429871765527,0.7601421318199418,0.752538299377866,0.711513866427074,0.6892840970350405,0.7291797494954471,0.026130114959812482,284,0.7394518361761735,0.7426037576577955,0.7358738198249267,0.7253900198427908,0.74044766371502,0.7367534194433414,0.006083681398575516
92,0.5627161026000976,0.12018470573128723,0.0014986991882324219,0.0003283087030992354,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7220827058568958,0.7518281691219244,0.7811354175281888,0.7089823000898473,0.765128721174004,0.7458268225846683,0.026730608187068156,263,0.7507856717000623,0.7667601363511339,0.7670684200692198,0.710253579863605,0.7662130707231527,0.7522161757414347,0.02186748643779792
93,0.4957768440246582,0.08466185737986955,0.0016077041625976562,0.00037302021527513187,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.7537907129148164,0.7588694496612305,0.7612206985912386,0.7662631925726265,0.7461546271338724,0.7572593847882451,0.006842716228423208,221,0.7740796526421965,0.762389443456913,0.7487780044811797,0.7611420018143887,0.748899369559265,0.7590576943907885,0.009486492576323466
94,0.7688237190246582,0.20484174518367826,0.0020014762878417967,0.0005556649387150851,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.7578750342197628,0.7470985341466084,0.7782486578630569,0.7748626834381551,0.7657402815214135,0.7647405455738691,0.011358541627143264,191,0.7775009218766147,0.7554204535793994,0.771453302799756,0.7974093158287034,0.7753907081362075,0.7754349404441362,0.013443039329765831
95,0.9590540885925293,0.26576510200080666,0.0026173114776611326,0.0010143348734681426,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.7250901766648244,0.7641945970463164,0.7818695034874424,0.7555801437556156,0.7548542377957472,0.756300950076812,0.01841677171223324,225,0.7286707752471814,0.7645178998272383,0.7673399546995064,0.7699203738960605,0.7111252202138879,0.748314844776775,0.023917568153458472
96,0.7339305400848388,0.1535315178618553,0.0021019458770751955,0.00020195983988121095,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6926011963332857,0.7634409862344357,0.7923310570764297,0.7291372866127582,0.7573594489368075,0.746948735602784,0.033820691151203244,257,0.707885327300848,0.7795546945749208,0.7701334351985414,0.7541292598915157,0.7564198873556692,0.7536245208642989,0.024678171829776555
97,0.6904882907867431,0.07781355706835665,0.002096891403198242,0.00018832152177195887,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.7301713796965301,0.7372177637460213,0.7805983477150129,0.7542256663671759,0.7641345013477089,0.7532334653203357,0.018214750968625813,233,0.7420312852526806,0.7489775408941768,0.7618486417127229,0.7632929493404645,0.7554508529318753,0.754320254026384,0.007975305302925497
98,0.880133867263794,0.10082160876300289,0.0019971370697021485,0.00045503090204111475,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7455863968499395,0.7603187413170254,0.7953000836251023,0.7698499850254568,0.7699414195867026,0.768174206148615,0.01621831144503683,171,0.7373386805668469,0.7670266164459124,0.7676900964162904,0.7854465512849212,0.7860514810483648,0.7687106851524671,0.017713682722706688
99,0.94061279296875,0.20583767049762344,0.0024137973785400392,0.00020494244717698224,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8008646102779775,0.7547114330214707,0.7327078515700384,0.7817319556753519,0.7556631925726265,0.7651515719711809,0.023684991270220508,189,0.8084468202723248,0.7662957577318974,0.7245560969123188,0.797779923084337,0.7581873363576309,0.7710531868717018,0.02987555811576282
100,1.4526453495025635,0.3573227206755236,0.0027068614959716796,0.0004084503875265817,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7612992415279634,0.8092370916992976,0.7865055900164493,0.7986631925726266,0.7889473794549265,0.7889198975352133,0.016000395051915646,93,0.7647849349283865,0.8201439437603615,0.7843820627827862,0.8196177304080803,0.7883078585855001,0.7954473060930229,0.02148360141739304
101,1.413659143447876,0.1406218494001496,0.0024024486541748048,0.0002173330238877496,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7682091496677463,0.7840193679395231,0.792191464725829,0.7900229410002995,0.7903779275232105,0.7849452426343668,0.008826052860604163,99,0.7979508105880149,0.8002299318797117,0.778440734619148,0.7965700530283765,0.7944366365543176,0.7935256333339137,0.00777409030176217
102,1.7817932605743407,0.38352030903549705,0.0025092124938964843,0.00031799263694421126,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7319127942350226,0.7145754453710643,0.7921797599683879,0.8088791254866727,0.8287368373764601,0.775132487581621,0.044370950496576925,142,0.7562136697705953,0.7182880065110204,0.7727753587310083,0.8280468969931414,0.8167055809405386,0.7784059025892607,0.04017325811459435
103,2.255704975128174,0.19669865313438986,0.0023159027099609376,0.0003942682303512645,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7768027417638886,0.7733515263169763,0.821354394912653,0.7998256663671759,0.7755693620844565,0.789360521333703,0.018639968133786898,91,0.8106408192644501,0.7928128630893712,0.8039369448379693,0.7929863786347953,0.7863712428251082,0.7973496497303388,0.008720018695796292
104,1.9406851291656495,0.14952679429805082,0.002614259719848633,0.000365499149935617,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7489609887195334,0.7957803045430354,0.8054165687977284,0.7783532195268045,0.809518688230009,0.7875761145350856,0.02212028526941483,94,0.771602493477437,0.8135453258375837,0.7898342711420858,0.7946824698701359,0.8016751301946643,0.7942679381043815,0.013856664764170478
105,0.5514729022979736,0.20649094806834384,0.0014068603515625,0.0002214669347104398,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.6149857989306353,0.6271301969443858,0.767438662365947,0.6541084456424079,0.6649215333932316,0.6656547736144838,0.05395008762710178,294,0.6177039125049267,0.6333576129754993,0.7456905173160665,0.6620968176626153,0.6880728717653416,0.6693843464448899,0.0451526157473169
106,0.3396758079528809,0.09768592730783052,0.0014953136444091797,0.0003186399294699783,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7048444164211087,0.2,0.6617178204173904,0.2,0.6803761605271038,0.48938129030370925,0.23670020606166914,300,0.7126912258893588,0.19999999999999998,0.6577132711797582,0.20000000000000004,0.7196762250354012,0.49801614442090364,0.24427402600667508
107,0.5233482360839844,0.09688997538967316,0.001387643814086914,0.0003720709165929755,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7345254204239673,0.7368028536968512,0.7386955945193394,0.7389510631925728,0.7483319556753519,0.7394512793496798,0.004708012157229862,276,0.7359625485219431,0.7522017702665696,0.739780644121336,0.7553868721556212,0.7462954294335639,0.7459254528998067,0.007294732828892116
108,0.4649211406707764,0.09343112883517157,0.0015030384063720703,0.00032917096532141394,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5904005541966632,0.7511839509723505,0.7365115880498809,0.7395219826295298,0.70541841868823,0.7045371706136337,0.059154726620685265,287,0.6110428457125999,0.761812454722954,0.7381947209081943,0.7553363295617475,0.7155821447205318,0.7163936991252056,0.05505295144034242
109,0.7421297073364258,0.13765275315388803,0.0015039920806884765,2.3660638648519178e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7451327670405552,0.7665683083509525,0.7632909730837445,0.7422357592093441,0.792051512428871,0.7618412466798643,0.017875556909343046,205,0.7632259649899895,0.7685490987315625,0.7628549256293669,0.7592284173815889,0.7848766650488216,0.7677470143562659,0.009066500825513734
110,0.6320525169372558,0.1589259185859339,0.0016182899475097657,0.00019473539153826454,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.75185703355893,0.7446345098396673,0.755726798628916,0.7345463012878107,0.765741868823001,0.7504982082776442,0.010478674651489956,247,0.7689287070002636,0.7498175415047044,0.7516559693143057,0.7400794124233016,0.7708998365593559,0.7562762933603862,0.011826524498100432
111,0.6246200561523437,0.10813480397146048,0.001510763168334961,0.0002994993503112234,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7539969457984127,0.7217500531998147,0.7559246997307455,0.7632785564540281,0.7422143156633724,0.747412819441366,0.014522857454330957,254,0.7647228161736335,0.7238772763985248,0.7450542301333423,0.7720684267470715,0.7398606694800965,0.7491166837865337,0.017375493597785684
112,0.6994902133941651,0.15040051538527774,0.001516246795654297,0.0003175059381177422,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.7101559201109418,0.6618380058275353,0.7950895964859078,0.7501870020964361,0.7688493560946391,0.7371226113759517,0.04679387212194959,278,0.701276061378096,0.6421825948044899,0.7777346110105631,0.7402578746711025,0.7710279221977875,0.7264958128124077,0.05008527158150269
113,0.7429060935974121,0.11701265739461011,0.0013031959533691406,0.00024703768426784,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.7436694903796776,0.73843510647298,0.7806465286393001,0.764200269541779,0.7488730458221025,0.7551418404675604,0.015383315052858518,228,0.763723741254061,0.7503091263198065,0.7687633729944134,0.7714670046640467,0.7528222177900213,0.7614170926044699,0.008456334714553553
114,0.9041895389556884,0.0818543098946984,0.004923725128173828,0.005819271946874605,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.7699998165077586,0.7603890563337584,0.7763939569376671,0.753692842168314,0.7688889787361486,0.7658765745938976,0.007935541011254493,186,0.7905005647924589,0.7657220982726859,0.7652405677283284,0.7698016412558296,0.772182864979778,0.7726895474058162,0.009272127210275531
115,1.1538880825042725,0.17158778312876216,0.0022061347961425783,0.00022964139908941523,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7686698601764755,0.7766792328183009,0.8119035894466958,0.7779599580712788,0.7800340521114106,0.7830375697573397,0.0149345067925048,108,0.7959110624888273,0.7875787196023153,0.7997115409967414,0.7656625527998374,0.7864871012646995,0.7870701954304842,0.011805509787466353
116,1.4124364376068115,0.17809270239154917,0.0022815704345703126,0.0004160464349219068,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7538900456238455,0.7548712388005708,0.7699892334978267,0.8101362683438156,0.8099055405810124,0.7796885991385055,0.025354425037825375,129,0.7736018423289802,0.7810508141669237,0.7660873624099537,0.8273409842075129,0.8014086022933229,0.7898979210813387,0.022114497262819336
117,1.4610183715820313,0.14325512159454679,0.002179861068725586,0.00025158879231034555,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7747116260306888,0.7566079694051769,0.7740939872632536,0.7950415393830489,0.8118610362383947,0.7824159993460492,0.01908040264769761,112,0.7872608996106482,0.7813833924896931,0.7820110700995729,0.8073333393892924,0.804632605037871,0.7925242613254155,0.0112095486552077
118,1.6972480773925782,0.12000239231694991,0.002311515808105469,0.00024042347033559648,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.7393627996035868,0.7440103163088899,0.7139366921217801,0.7652689727463312,0.7683037735849056,0.7461485509634179,0.019706229196766137,258,0.7552529497113406,0.7605447466727991,0.7108713915879419,0.7574933044630524,0.7496090808497813,0.7467542946569831,0.018294603428427373
