,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,3.6243896961212156,0.5622454851684809,0.010563230514526368,0.0010479019497005144,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6595044599540213,0.6725998043532351,0.6911704683924682,0.6554873015873016,0.6175530697813716,0.6592966879937809,0.024267979679385494,34,0.6994871504294393,0.703082287373781,0.6754173356876487,0.7081385358421453,0.6702302837176973,0.6912711186101423,0.015398544193669764
60,1.1407182216644287,0.09448705271223985,0.004820013046264648,0.0005982119247972197,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.43251152844649016,0.4176801551550929,0.4293097345132743,0.4312952380952381,0.38150952380952374,0.4184837418973255,0.01919246221355264,286,0.43087828485539204,0.39848667646378366,0.4256345189039799,0.4316632740760095,0.39647522790505113,0.4166275964408433,0.0157828344077394
61,1.3887911319732666,0.07250171130298795,0.004611158370971679,0.0004911367777174398,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.544388911607992,0.43137191622011206,0.566782005899705,0.5596793650793651,0.5501825396825396,0.5303906094511546,0.05020610068692113,223,0.5633858494700773,0.44704185120001977,0.5503878397052049,0.5544507796741093,0.556332268296946,0.5343197176692713,0.04384121937543835
62,1.2620148658752441,0.5235945774109841,0.004664087295532226,0.00019883243852978814,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.462622708838899,0.474773276691968,0.5022163537617511,0.47386594788858943,0.4693817610062893,0.4765649923878899,0.013524889106173414,272,0.4788445218918758,0.4687352365651086,0.46650758000070625,0.49204470438300263,0.48311471384852805,0.47784935133784423,0.00940133309729781
63,1.6647241115570068,0.39718873767142016,0.004811811447143555,0.00026248789373753005,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46421773603864636,0.5148583870133467,0.5731552807873624,0.5039298292902066,0.4980584007187781,0.5108213204444121,0.035464740663965245,242,0.48272549057934006,0.5019283335184459,0.5535100616605212,0.5348997695983527,0.5067980630146183,0.5159723436742556,0.025116061041977774
64,1.6874229907989502,0.21946483755528123,0.0054323673248291016,0.0005731562409706396,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5612285746754709,0.5728806713665896,0.5736156911936333,0.4970819706498952,0.5578387241689128,0.5525770374782998,0.02838647519743298,187,0.5585170750374052,0.5465339876830998,0.5657538531773741,0.4985906129891799,0.5653425313714491,0.5469476120517017,0.025157387301886294
65,1.8379238605499268,0.3702020347658882,0.005533981323242188,0.0006352971876206967,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5101139379155697,0.5828668782905995,0.5822384170043834,0.521996855345912,0.5336155435759209,0.5461855966202198,0.03064454116283406,198,0.5211927219886345,0.5591672014844737,0.5966495666087526,0.5585395230818861,0.5489243270154858,0.5568946680358466,0.024192879962826003
66,2.3468836307525636,0.2759673235490461,0.0057164192199707035,0.00040103188858973683,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.5735051784914124,0.6159759342256205,0.6359058362969702,0.5103803833483078,0.5578201257861635,0.5787876877791384,0.04422639235176803,135,0.5859529890278945,0.5661896699239447,0.640420400742073,0.5424323822189981,0.5569169019393819,0.5783824687704585,0.03408184679981813
67,2.0034131050109862,0.26862653929399494,0.0060028076171875,0.0005396013378133513,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.5924778923530236,0.5672275209460252,0.6090087787978201,0.5144911350703804,0.6004462713387242,0.5767548035426253,0.03406855224935719,138,0.5980424013090572,0.5510403106535954,0.5863564058872286,0.5548653310158611,0.5844184808681009,0.5749445859467686,0.0185907732475897
68,2.045813274383545,0.20638708642663775,0.006070423126220703,0.0002389659986712376,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6014400485858431,0.560860404526969,0.600339550997528,0.5291760706798443,0.5736620844564241,0.5731301496881169,0.026912638351446628,140,0.595431150521637,0.5654562202168134,0.5931506954879965,0.5220147594961254,0.5827170653722841,0.5717539782189713,0.027026908491666956
69,2.5546876907348635,0.6252380933494225,0.007027482986450196,0.00033067979991340305,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6314560613833996,0.5736503970361542,0.5843416278407263,0.6160617849655586,0.6214613956274334,0.6053762279379682,0.022388787990820336,99,0.6427022629924107,0.5740826139655707,0.5747319183278153,0.6231430120665672,0.6275031166556001,0.6084325848015928,0.02853120437705842
70,2.7384467124938965,0.3962989772109254,0.008028125762939453,0.0009444140573701533,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.5651237541127545,0.6213290426944342,0.6424907093430374,0.6629949985025457,0.5630939802336029,0.6109771430506376,0.04047951721242009,93,0.6017388587572602,0.6074294995878641,0.641971535996122,0.6714030419185383,0.5906839905345265,0.6226453853588622,0.029802503133468543
71,3.0099818229675295,0.3540146145229802,0.008410167694091798,0.0008653891537500331,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6468848069714158,0.6619607392480856,0.6561018351574633,0.6574548367774784,0.6619174603174603,0.6568573058817734,0.005520250253731748,41,0.6267266643478012,0.678292992460949,0.6721648912221743,0.6773873827878307,0.6881078387180931,0.6685359539073696,0.021530407098411964
72,3.550980281829834,0.4327863599629216,0.00919480323791504,0.00038538223974766495,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.5668673853408962,0.6428501074168883,0.6564351151912808,0.66584474393531,0.6352052111410601,0.6333792067622727,0.03496834116060362,76,0.6088548189406728,0.6658723497275904,0.6500262692836845,0.6956993488664759,0.6599827327622817,0.6560871039161411,0.02809868100160049
73,4.388660144805908,0.5835951279664858,0.010479497909545898,0.0011579464734960596,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6722560811225072,0.6807420028681651,0.6795676958986943,0.7097482180293501,0.6866386642707396,0.6857635997749302,0.012813975940594073,4,0.6596140721002507,0.7002051202591141,0.6792900575693571,0.7498152126943863,0.6835064283830258,0.6944861782012268,0.030533748962264903
74,4.194655179977417,1.0453415039898626,0.012442970275878906,0.0017421850900299417,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.6587298559467601,0.654737811617805,0.6851994412740422,0.6451592392932016,0.6838461814914645,0.665522062966903,0.016112673361924994,21,0.6985352881180439,0.6737165325549593,0.6791264270835132,0.6945565878951402,0.6824850991786306,0.6856839869660574,0.009384385204340465
75,0.6527413845062255,0.14708529539386764,0.0021126270294189453,0.00017940544205054108,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.4265226612369602,0.4167000049594154,0.4414088495575221,0.44053809523809523,0.42696190476190476,0.43040938479502483,0.009367812934817978,282,0.42559799224939704,0.4103563450077498,0.4353011509897737,0.42611096636217133,0.43033998291775427,0.42554128750536924,0.008356944908026466
76,1.0628035545349122,0.2979791875757853,0.0026239871978759764,0.00019542910170528677,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5238068472995984,0.43137191622011206,0.5718884955752211,0.5596460317460318,0.5394952380952381,0.5251437431950374,0.04980002831956537,231,0.5322143685954857,0.4486198287779974,0.5529784635570305,0.5546420810630155,0.5447972681067467,0.5266504020200552,0.0398139115215871
77,0.7730229377746582,0.199521084446918,0.0026146888732910155,0.00019646104095336216,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.47313201739836724,0.478922654285329,0.5030163537617511,0.46864213836477986,0.46941509433962264,0.4786314794025626,0.012719353641757126,269,0.4829758817961248,0.4696092844734958,0.4635508268403603,0.4795670151417673,0.4822775923454215,0.475596120119434,0.007691583088287632
78,0.9713635921478272,0.13409636414068013,0.0028047084808349608,0.000244591546126552,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4786449828037981,0.5192315503548204,0.5235502963636863,0.5099520515124288,0.4922726864330638,0.5047251293157982,0.016909170364522334,247,0.4870270865437871,0.4942260291432369,0.5115645233597497,0.5393452200208597,0.49996229118687924,0.5064250300509026,0.0183140171901458
79,1.480220651626587,0.3495715757073249,0.003127908706665039,0.0001928314728685265,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5654050456600833,0.5725178355570444,0.5752856026980582,0.5262502246181492,0.5422672955974843,0.556387134159898,0.01899385317885738,182,0.5576559895745189,0.5452847035432605,0.5769702392493294,0.5121221060497004,0.5567071402473769,0.5497480357328373,0.021389928249784484
80,1.2831879615783692,0.15787437885060177,0.003433990478515625,0.0003800588205466472,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.515128758646423,0.5558923032217903,0.5800842380466645,0.5842190775681342,0.5901052710392333,0.5650179958161518,0.027577632277036822,158,0.5454856803878892,0.5250752207620295,0.5894939208662804,0.5924702159226479,0.5667296602729821,0.5638509396423659,0.02579050839164399
81,1.584668016433716,0.3312850069030275,0.004017925262451172,0.00032797179341180217,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.572878067360182,0.543162009235314,0.5947817908637277,0.5002088948787062,0.5379931416591794,0.5498487753278247,0.032222972536567265,192,0.5957946127136298,0.5063305788481148,0.5668707023110329,0.5255017449880821,0.5464814868508572,0.5481958251423433,0.03125717419289273
82,1.7384284019470215,0.13968295621451582,0.004416847229003906,0.0009120479120926695,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.5944869311707534,0.5343105345592893,0.6080288717962855,0.5388974842767296,0.6052119197364481,0.5761732933213337,0.032664831659966184,139,0.5947051471681492,0.5231079995745324,0.5955812792776843,0.5381024365859289,0.583071521994926,0.5669136769202441,0.030345669009729206
83,1.6838618278503419,0.1728400951942124,0.003816699981689453,0.00026543733078269376,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5908932379514227,0.580614036268088,0.6058427958352861,0.5213567235699311,0.5611684336627732,0.5720275816071112,0.029158777073172912,142,0.5928014577150633,0.5660619061346533,0.6000193688278653,0.5323775498278862,0.5795270954977297,0.5741574756006396,0.023901334066423967
84,1.7753103256225586,0.7375056191650158,0.005004072189331054,0.00042738690248543987,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6432084940095443,0.5962758367043061,0.6167804905393359,0.5890946091644205,0.5724149146451033,0.6036030091471273,0.024416353676401093,104,0.6518946069806024,0.6039495663459779,0.5976248741920467,0.5993959049328716,0.5869444692347429,0.6079618843372484,0.022663381627683818
85,2.0790608882904054,0.4163604433487813,0.006049346923828125,2.1924140801568318e-06,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5570566723002603,0.6145074325755882,0.67536236043338,0.6543045223120695,0.5903066786463013,0.6182535595434493,0.042674698942224795,83,0.6032555671188546,0.6129926833735336,0.6665105109888316,0.6574711038554176,0.6098240864866495,0.6300107903646575,0.026454713654114857
86,2.6815906047821043,0.448319884195795,0.006509160995483399,0.0004381384593576916,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6490966878736824,0.6461818103852678,0.6527643490566905,0.6367744534291704,0.7130495357891583,0.6595393797765604,0.027223199976921863,33,0.6676312292739094,0.6577836190110878,0.6566425139379743,0.6522889566835531,0.6806854959020381,0.6630063629617126,0.010164443477429034
87,3.1223283767700196,0.3893024389578246,0.007027959823608399,0.00031290403844897846,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6166954009214568,0.642560435776018,0.6598857129729182,0.664739982030548,0.6625097933513029,0.6492334570936051,0.018087389244632723,65,0.6457803619369774,0.6593133580758618,0.6700863427636088,0.696123900466725,0.6810574243717938,0.6704722775229934,0.01734596332079058
88,4.336232328414917,0.7004716876897473,0.00834197998046875,0.0002558081543403104,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6712058846696743,0.6725829415701764,0.6739822797489409,0.703944474393531,0.6664751722072476,0.6776215991080169,0.013376386124013234,9,0.6615513311799355,0.707142746112737,0.6805396846170779,0.752808791297721,0.6842950751332952,0.6972675256681533,0.031324443664310815
89,3.6887138366699217,0.7344641755373051,0.009132623672485352,0.00048188720624089,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6585568541727918,0.6733602110350473,0.6759659526369475,0.6522428571428572,0.6224123090745732,0.6565417435582419,0.019207555633095185,43,0.7004886654680822,0.7043018107715782,0.6707878289384106,0.7108480225300167,0.6621903705474671,0.689723339651111,0.019448877810831003
90,0.30985493659973146,0.08870034574444476,0.0017923831939697266,0.00025053890098593974,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.4244847950027819,0.41165117373563803,0.4173097345132742,0.4353666666666667,0.3728095238095238,0.41234160951443477,0.021258475489954687,292,0.4288232114746163,0.4089131042388066,0.4197988223137923,0.41968036857769586,0.38291067302313103,0.4120252359256084,0.015865338448573903
91,0.5932613849639893,0.1335962745237554,0.0024043560028076173,0.00035330501345505645,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5363328826024237,0.4296020047156873,0.566782005899705,0.5540380952380952,0.5298,0.5232300944386504,0.04868810091215069,233,0.5546696337365605,0.4461894900105098,0.5481203746353446,0.5471750047686148,0.5297745465410136,0.5251858099384086,0.040349200434799726
92,0.4011199474334717,0.03426291848362356,0.0025194168090820314,0.000542333743199914,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4616605822415538,0.47311352565462356,0.4907302180685358,0.46354213836477987,0.46774842767295594,0.47135872871613704,0.010453945180560488,279,0.47540328235906487,0.46707030420298584,0.4609119963931467,0.477405018967795,0.47969981415788715,0.4720980832161759,0.0070325147987609655
93,0.6425209045410156,0.06588923334166269,0.0022142887115478515,0.00024003466296337452,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4778481700547942,0.5079946582366294,0.515114470818515,0.4899774483378257,0.4789726864330638,0.4939895811631237,0.015133413300630193,258,0.4864725299892306,0.4979643451427245,0.5074381458745124,0.5148815014569311,0.49838805606510495,0.5010289157057006,0.009604441273238562
94,0.8240825176239014,0.24884694252867257,0.0026134967803955076,0.00019983513135338643,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.541358821944121,0.48659084955549997,0.5666170677914701,0.5206549865229111,0.5430339622641509,0.5316238290373314,0.026845604348415306,219,0.5487576998996999,0.4701282520585662,0.5507399128129498,0.4989838178566437,0.5561861993797004,0.524959176401512,0.03431411537698867
95,0.8386764526367188,0.20678872781465932,0.00259246826171875,0.00021105879176201974,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.47721907039936373,0.5525320504518059,0.5737078368667236,0.602076220425277,0.5448142857142857,0.5499920125477517,0.04150492967665222,190,0.48801920807701177,0.5248719387168511,0.5828435338252265,0.5982433830712649,0.5398177521486281,0.5467591631677965,0.039825426074260616
96,1.270996379852295,0.41691234098149804,0.0032073020935058593,0.00024681229495173156,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5241503454402469,0.5267115263269837,0.629726190279271,0.4955840071877808,0.5519375861036239,0.5456133161817387,0.0456664891281082,200,0.5254361937398679,0.5067212654333464,0.6309887747355967,0.5255709274662173,0.5540246369833114,0.548548359671668,0.04390456027873059
97,1.4116960525512696,0.526489706118166,0.00391082763671875,0.0004914006090824158,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.5697708411803184,0.5059206130031646,0.6115367380696385,0.5261747529200359,0.5513637915543576,0.5529446792930772,0.03647154537841771,186,0.5747440424390924,0.47210490983257025,0.5936427221870477,0.5397183428077732,0.5615407935675037,0.5483501621667974,0.041975927565027826
98,1.30940899848938,0.21493389090345852,0.004222345352172851,0.0008149097285110469,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5946391255039088,0.5677512992601738,0.568882127202051,0.49129119496855345,0.5729017669961066,0.5591546056350315,0.035247072492185484,177,0.5917461764606474,0.5523628438368225,0.5709595626468359,0.49786789978354073,0.5891692749096044,0.5604211515274902,0.034341274060686565
99,1.3035616397857666,0.3912610248547194,0.004923963546752929,0.0005764841657459986,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6241882060804366,0.5893384547863958,0.5947142135105082,0.6162337226714586,0.625884126984127,0.6100554362160117,0.015192658269389219,95,0.618122074373914,0.5899355636721233,0.5896900622499177,0.6288660655344789,0.6267834322035446,0.6106794396067957,0.017414632371019735
100,1.669643020629883,0.508720792690044,0.005219364166259765,0.0002563239286005736,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5569671181800369,0.602121336277063,0.6645659949089773,0.6199727762803235,0.5817257262653489,0.6050357558162752,0.03642239103815957,101,0.5801345540968696,0.604923081824029,0.6515240267720194,0.6317066804123734,0.5997867331530802,0.6136150152516743,0.025108221260709846
101,2.4222952365875243,0.29367298971929046,0.006718683242797852,0.001330711084899935,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6494878809352342,0.6599132828467372,0.6488894531285896,0.5657004192872118,0.6648873015873016,0.6378246135474247,0.0365088147352071,73,0.6567803035440867,0.6565324510254701,0.658794821270856,0.5987485136707512,0.6836443376807632,0.6509000854383855,0.0280021422526522
102,3.1088409423828125,0.8550705878995142,0.008520221710205078,0.0020555389815419094,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.610079701034618,0.6391921213799303,0.6547835837491613,0.6597982030548067,0.6898536687631028,0.6506767901598247,0.026137552721211012,61,0.6468709666607027,0.6713230123536578,0.6636881642836628,0.6892563728163726,0.6991576980383705,0.6740592428305533,0.018520981627123474
103,3.7365324020385744,0.4684084820207382,0.009718847274780274,0.0008163825977981919,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6437026553014344,0.6760186719321543,0.6596785432690981,0.6981698712189278,0.7126690326445045,0.6779918731411756,0.024993959499080527,8,0.6420993266950495,0.6859317955281391,0.6709985285369998,0.7430753550208704,0.6705596246984449,0.6825329260959008,0.033431171823500354
104,3.522269582748413,0.7102935682134084,0.008932924270629883,0.00037376069660955145,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6466887530103256,0.6527508634116678,0.6823215081925031,0.657808505540581,0.6596741838873914,0.6598343599313958,0.012109948708120292,32,0.6917443921386079,0.6735504219393819,0.6643863505369322,0.7066177279199433,0.6687344864297712,0.6810066757929273,0.015834532568293695
105,0.2880706787109375,0.06098175041557447,0.00199737548828125,2.7014245385640145e-05,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.38510250116926636,0.3918295751741318,0.4202194690265486,0.439552380952381,0.37440952380952386,0.402196725568153,0.024027468947624593,299,0.38503532402387763,0.3803545516802541,0.42495916828850955,0.42486910418851415,0.3857493415840137,0.4001934979530339,0.020269245913686243
106,0.5539322853088379,0.13439832802607538,0.00290827751159668,0.0011162898357310713,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5198227835545784,0.4278320932112625,0.5622722713864305,0.537352380952381,0.5335238095238096,0.5160760283887532,0.04629198976837312,240,0.5288349269017881,0.43996726778828754,0.5456533087670812,0.5319397180212135,0.5385662711206745,0.516992298519809,0.03894462314136211
107,0.4961556911468506,0.12786577988802864,0.002912759780883789,0.0006612272177232535,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.4651453981645837,0.4759226614538056,0.511865911283875,0.47784213836477984,0.4753817610062893,0.48121989032051626,0.015946496150160656,262,0.47904105977415756,0.47045289039280036,0.47131802840396914,0.48338391356944416,0.4846336870485295,0.47776591583778016,0.00592300203431806
108,0.6788114547729492,0.0794760840974986,0.0028070926666259764,0.0011226291497527087,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46634021955590477,0.5103850964836413,0.5211821244451796,0.5094832884097036,0.4733726864330638,0.49614556615146543,0.021980081900902216,254,0.48275822694922516,0.4977249351004975,0.5100272587286164,0.5390800611995966,0.49240921667017096,0.5043999397296213,0.019447747441002597
109,0.7418718814849854,0.13847825788887427,0.0025125980377197266,1.2866300095334304e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5389353209274407,0.510836760004384,0.5749101783695861,0.48691212938005385,0.5442053908355795,0.5311662854766598,0.03003228594627002,221,0.5397155807963798,0.4892924142261247,0.5521153778453263,0.48335484068113177,0.5565185723278175,0.524199357175356,0.03146858200581262
110,0.8475594043731689,0.15789660657107066,0.002406930923461914,0.0003663758251897154,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.47247689738969434,0.5078020874967576,0.5818601209347631,0.5877047918538484,0.5252298292902067,0.5349239831797578,0.04409868605683626,209,0.48289107585673674,0.4791061293208411,0.580913079720698,0.5947041096418637,0.5425928335655462,0.5360414456211371,0.048092170733039084
111,1.2274198055267334,0.24476929883915766,0.003503894805908203,0.0007129451401151281,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5430319114547205,0.5745887188386491,0.57081380089874,0.49904806828391735,0.5464041329739443,0.5468203742495505,0.026977023731211327,196,0.578171791422681,0.548423281941248,0.5558236133902827,0.5282645530773824,0.5437713435232989,0.5508909166709787,0.01635425019116963
112,1.1675377368927002,0.32752662278578015,0.002815723419189453,0.0002516838038097086,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.574581574964996,0.5755781710082807,0.6094177606851744,0.5170784366576819,0.5468066486972147,0.5647419366108507,0.03096898952619915,159,0.5707554703723616,0.5771011315616148,0.5955797786068628,0.5194758303229885,0.5603049038403041,0.5646434229408264,0.02533197150108088
113,1.2606063842773438,0.31140849037378626,0.0033160686492919923,0.0005971408828871761,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5864265820201693,0.5526296594105936,0.5856622584291346,0.5369728960766696,0.5707142857142857,0.5664987314447028,0.019210931580406647,154,0.5819405530419264,0.550423432368192,0.5767258808171057,0.5277342556112022,0.5700643608225486,0.561377696532195,0.019928537254679673
114,1.2710000991821289,0.40464466582794967,0.004911041259765625,0.00019172296879071195,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6311630464450058,0.5819798898970558,0.5750477545281614,0.6129617849655585,0.583821772985924,0.5970081094764051,0.02147617276449098,116,0.6322064383423853,0.5971586425013964,0.5686295276663835,0.6209191558419151,0.6022574053555276,0.6042342339415215,0.02182886983923247
115,1.5412612438201905,0.514752248828447,0.005314540863037109,0.0002744392094833733,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5724995615239916,0.6038945320139361,0.6344050652919067,0.6569108715184186,0.5381690026954178,0.6011596181933376,0.04240434424097031,110,0.5919389392142796,0.6055148375423525,0.6244002823392737,0.6633701281230203,0.5727427012673393,0.6115933776972531,0.030911063885669103
116,2.244826555252075,0.3725419842704567,0.00621342658996582,0.0004027557289494237,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6303120816453214,0.60119250664196,0.6444404138983081,0.6486818209044625,0.6376162024558251,0.6324120561592579,0.016839385204653563,77,0.6376181962567274,0.5572215200945837,0.6652881567627345,0.6680306369850648,0.6088961574943915,0.6274109335187004,0.04112951069737831
117,2.756022262573242,0.5366155004488857,0.00702667236328125,0.0005479337424026628,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6139688118238527,0.6457472037966738,0.652648745163988,0.6568246181491464,0.6892520814615155,0.6516329797230747,0.024069975293830467,58,0.6378563497248506,0.6753474323780777,0.6596630436842038,0.6914238285744888,0.6998111783118648,0.6728203665346972,0.02225567971599424
118,3.4931056976318358,0.5979866659399914,0.007815074920654298,0.0006816647172060948,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.66183182261167,0.6508098497489535,0.6590105000045947,0.6942746331236898,0.6928404612159329,0.6717074891082793,0.018166413658936006,16,0.6449284406623325,0.690434615633669,0.6702417632860117,0.7410644853701082,0.6662086261476422,0.6825755862199527,0.03261908584229109
